species	duration	amplitudeDEG	peakVelocity	saccadicSkewness
human	52	2.548	161.645	30.76923077
human	48	11.185	387.022	37.5
human	43	3.151	182.395	44.18604651
human	58	9.67	379.945	32.75862069
human	59	2.999	207.177	27.11864407
human	58	3.788	199.664	31.03448276
human	66	13.307	401.311	39.39393939
human	77	12.832	332.597	27.27272727
human	55	4.843	253.266	29.09090909
human	70	7.236	268.64	25.71428571
human	64	3.592	165.301	35.9375
human	85	5.926	205.106	22.35294118
human	61	9.806	363.418	34.42622951
human	86	12.151	314.722	19.76744186
human	54	11.659	395.725	35.18518519
human	107	20.437	543.758	29.90654206
human	347	21.677	1347.403	55.90778098
human	55	6.321	265.133	36.36363636
human	70	12.685	438.927	37.14285714
human	48	2.997	209.067	39.58333333
human	74	6.82	282.225	31.08108108
human	55	4.47	195.03	30.90909091
human	36	5.03	280.772	50
human	37	2.565	153.413	43.24324324
human	55	3.568	212.164	38.18181818
human	75	17.576	461.929	29.33333333
human	50	2.713	198.647	34
human	74	14.349	383.806	29.72972973
human	52	3.289	253.067	32.69230769
human	60	10.299	341.493	31.66666667
human	53	7.768	329.33	33.96226415
human	54	4.53	269.006	31.48148148
human	42	8.516	358.12	45.23809524
human	85	15.738	409.305	30.58823529
human	180	2.938	1365.462	20.55555556
human	64	9.907	396.724	31.25
human	49	3.331	140.547	34.69387755
human	36	3.315	180.256	52.77777778
human	70	13.762	424.972	30
human	80	3.782	281.611	26.25
human	105	13.42	348.464	26.66666667
human	62	9.684	376.966	33.87096774
human	63	5.004	242.472	30.15873016
human	42	5.072	255.384	42.85714286
human	77	10.874	367.437	27.27272727
human	97	10.682	453.765	29.89690722
human	171	3.955	318.353	25.73099415
human	371	6.029	583.907	6.738544474
human	40	2.501	156.559	52.5
human	59	2.93	195.94	25.42372881
human	74	12.141	380.913	24.32432432
human	53	3.078	194.211	39.62264151
human	43	3.07	223.138	39.53488372
human	54	3.07	161.657	48.14814815
human	39	4.326	265.968	41.02564103
human	40	3.162	136.776	40
human	43	3.798	200.672	39.53488372
human	39	3.865	247.44	43.58974359
human	40	3.341	171.808	35
human	49	10.865	417.07	46.93877551
human	44	2.574	151.985	36.36363636
human	361	2.708	513.645	8.587257618
human	44	3.027	183.135	40.90909091
human	50	3.289	146.712	36
human	42	3.732	194.83	35.71428571
human	42	3.362	171.976	33.33333333
human	42	3.243	163.422	40.47619048
human	46	8.213	321.485	39.13043478
human	62	2.943	225.973	25.80645161
human	56	11.644	398.385	30.35714286
human	42	4.053	216.877	38.0952381
human	43	2.974	132.49	55.81395349
human	48	3.072	212.884	35.41666667
human	91	10.797	399.85	23.07692308
human	78	11.577	394.669	23.07692308
human	281	5.951	156.19	95.37366548
human	38	2.909	165.1	44.73684211
human	48	11.97	433.505	41.66666667
human	39	3.045	220.712	51.28205128
human	45	4.005	193.9	33.33333333
human	349	3.208	1009.69	7.736389685
human	52	3.893	192.795	44.23076923
human	67	3.6	240.033	19.40298507
human	51	2.819	176.203	49.01960784
human	30	3.337	221.308	46.66666667
human	41	3.781	213.971	39.02439024
human	52	3.037	125.312	32.69230769
human	41	2.743	129.46	56.09756098
human	47	10.923	402.218	40.42553191
human	38	2.707	153.13	39.47368421
human	39	2.951	144.166	38.46153846
human	47	3.212	204.548	59.57446809
human	39	2.965	170.192	41.02564103
human	52	11.281	372.729	38.46153846
human	58	11.169	373.703	32.75862069
human	54	2.703	162.739	33.33333333
human	43	2.989	150.777	37.20930233
human	50	3.022	147.278	50
human	121	32.043	568.883	24.79338843
human	50	3.353	135.841	50
human	46	3.33	153.537	26.08695652
human	46	3.617	161.652	45.65217391
human	42	2.595	121.014	42.85714286
human	58	5.098	157.555	31.03448276
human	45	8.838	294.753	28.88888889
human	38	2.57	145.58	42.10526316
human	50	3.773	169.057	30
human	43	4.321	186.811	41.86046512
human	61	3.869	135.664	21.31147541
human	50	6.681	223.891	44
human	53	3.091	123.133	30.18867925
human	52	3.743	135.72	28.84615385
human	46	3.127	149.686	47.82608696
human	52	5.394	209.313	50
human	61	11.418	336.582	37.70491803
human	46	3.323	150.729	43.47826087
human	48	2.825	116.635	35.41666667
human	47	3.847	157.149	53.19148936
human	45	3.086	131.926	44.44444444
human	62	3.073	99.489	24.19354839
human	52	3.695	148.479	26.92307692
human	50	9.299	296.919	58
human	43	4.214	178.524	44.18604651
human	45	4.46	178.021	42.22222222
human	48	3.101	121.072	27.08333333
human	43	3.081	152.569	37.20930233
human	43	3.051	140.773	46.51162791
human	42	4.005	153.605	64.28571429
human	66	3.748	105.871	34.84848485
human	41	3.038	143.595	46.34146341
human	121	33.565	408.087	37.19008264
human	44	2.871	135.396	36.36363636
human	53	3.234	136.46	30.18867925
human	61	4.304	132.597	31.14754098
human	56	7.072	240.386	44.64285714
human	56	6.158	296.72	48.21428571
human	60	4.347	197.854	46.66666667
human	48	3.001	126.925	25
human	46	5.278	213.378	47.82608696
human	53	3.622	121.355	28.30188679
human	48	2.577	110.853	29.16666667
human	38	3.465	167.4	44.73684211
human	52	3.702	139.505	30.76923077
human	56	10.134	304.713	55.35714286
human	48	4.296	173.785	52.08333333
human	53	3.723	136.367	24.52830189
human	56	5.054	184.574	51.78571429
human	43	2.701	120.908	32.55813953
human	60	5.979	196.825	40
human	55	9.756	289.907	52.72727273
human	43	4.287	182.247	37.20930233
human	44	3.471	181.327	45.45454545
human	59	3.291	112.166	18.6440678
human	40	3.578	153.268	45
human	53	2.956	141.94	49.05660377
human	37	2.503	120.293	45.94594595
human	51	2.712	112.258	27.45098039
human	39	3.064	149.959	41.02564103
human	43	3.484	159.235	39.53488372
human	106	32.527	452.695	45.28301887
human	36	2.937	151.183	41.66666667
human	44	2.781	133.481	52.27272727
human	50	2.616	87.11	34
human	62	7.742	217.337	41.93548387
human	70	4.294	118.113	48.57142857
human	53	6.601	232.799	39.62264151
human	42	2.611	122.176	52.38095238
human	41	3.102	122.167	36.58536585
human	46	3.071	143.812	41.30434783
human	54	10.181	304.199	40.74074074
human	35	3.165	174.916	48.57142857
human	40	2.535	113.352	40
human	44	4.676	193.061	38.63636364
human	60	4.618	176.493	30
human	95	29.518	445.721	46.31578947
human	54	3.075	115.077	29.62962963
human	46	3.183	125.484	45.65217391
human	43	3.241	157.4	46.51162791
human	45	2.566	147.629	48.88888889
human	41	3.103	146.842	41.46341463
human	47	2.77	148.769	36.17021277
human	36	2.678	143.593	44.44444444
human	72	7.397	188.389	20.83333333
human	111	33.513	459.416	48.64864865
human	43	4.249	228.297	37.20930233
human	47	4.535	158.795	25.53191489
human	46	5.024	191.523	41.30434783
human	53	3.516	144.953	37.73584906
human	47	4.188	176.583	42.55319149
human	58	3.372	116.879	29.31034483
human	50	4.883	172.646	46
human	58	9.6	304.299	29.31034483
human	58	11.769	329.094	34.48275862
human	49	2.787	124.048	38.7755102
human	78	14.502	326.739	23.07692308
human	45	3.283	151.746	37.77777778
human	38	2.538	149.536	44.73684211
human	37	3.228	174.363	37.83783784
human	46	3.179	127.316	41.30434783
human	50	9.734	330.382	42
human	75	11.475	317.006	36
human	64	11.23	273.265	48.4375
human	66	10.243	245.194	54.54545455
human	52	3.593	153.785	30.76923077
human	57	10.571	317.64	38.59649123
human	60	10.395	272.749	35
human	48	2.706	139.763	37.5
human	42	3.544	171.05	38.0952381
human	57	2.626	110.055	40.35087719
human	74	11.803	246.007	51.35135135
human	71	10.72	228.784	49.29577465
human	60	12.864	350.343	33.33333333
human	59	9.467	254.687	54.23728814
human	69	10.137	303.056	27.53623188
human	43	3.318	153.922	46.51162791
human	58	2.992	149.668	25.86206897
human	66	10.132	233.543	53.03030303
human	38	2.525	137.337	47.36842105
human	64	4.981	163.389	28.125
human	78	10.995	229.42	52.56410256
human	71	10.085	300.679	25.35211268
human	62	9.586	269	43.5483871
human	47	2.547	117.917	34.04255319
human	79	10.457	215.021	55.69620253
human	106	7.263	136.99	58.49056604
human	80	2.76	70.464	42.5
human	42	2.723	125.366	30.95238095
human	57	3.789	166.865	28.07017544
human	48	3.243	128.554	41.66666667
human	56	3.334	160.529	30.35714286
human	55	4.414	135.196	63.63636364
human	56	4.748	194.361	46.42857143
human	133	2.661	313.828	19.54887218
human	62	2.87	99.892	41.93548387
human	49	3.122	119.095	44.89795918
human	47	4.744	198.083	38.29787234
human	53	10.717	339.719	50.94339623
human	55	6.23	222.276	40
human	41	2.943	151.493	43.90243902
human	44	2.659	129.172	29.54545455
human	69	14.949	399.829	42.02898551
human	63	9.189	286.772	39.68253968
human	57	12.278	376.462	45.61403509
human	64	3.94	160.495	25
human	65	4.419	186.662	30.76923077
human	58	6.829	216.572	34.48275862
human	55	7.044	262.755	40
human	60	8.063	232.301	43.33333333
human	47	2.832	146.926	40.42553191
human	64	11.951	325.283	37.5
human	91	22.187	486.225	40.65934066
human	41	5.073	224.501	41.46341463
human	53	9.969	352.917	45.28301887
human	78	19.113	444.845	35.8974359
human	95	19.227	473.506	31.57894737
human	57	4.229	163.997	29.8245614
human	49	3.435	123.445	30.6122449
human	57	5.286	176.869	29.8245614
human	57	7.906	257.136	36.84210526
human	52	3.209	163.947	28.84615385
human	53	13.045	406.616	49.05660377
human	66	11.572	345.448	31.81818182
human	124	27.801	339.343	30.64516129
human	91	27.028	530.664	31.86813187
human	53	10.773	351.074	35.8490566
human	64	11.504	386.069	37.5
human	60	5.198	177.066	33.33333333
human	52	12.616	429.031	46.15384615
human	76	11.193	333.511	31.57894737
human	65	9.539	281.539	40
human	698	2.923	1134.13	81.23209169
human	52	7.127	280.921	48.07692308
human	60	9.062	315.853	35
human	56	2.802	134.685	35.71428571
human	63	2.595	120.02	25.3968254
human	57	2.955	100.553	38.59649123
human	122	10.878	398.923	47.54098361
human	60	3.866	158.114	45
human	53	3.492	145.792	33.96226415
human	53	3.512	168.219	45.28301887
human	72	12.413	356.429	34.72222222
human	52	4.519	168.73	40.38461538
human	57	5.232	238.054	33.33333333
human	81	11.176	371.542	25.92592593
human	57	3.627	137.703	33.33333333
human	144	15.782	385.441	52.77777778
human	318	18.404	540.57	24.8427673
human	107	27.752	407.35	35.51401869
human	97	28.275	550.704	27.83505155
human	76	14.444	346.606	53.94736842
human	50	7.381	519.53	40
human	66	20.255	736.985	33.33333333
human	87	16.127	410.151	26.43678161
human	46	3.005	130.581	30.43478261
human	43	2.805	162.404	37.20930233
human	47	2.85	133.972	34.04255319
human	45	3.051	143.631	28.88888889
human	36	3.77	177.507	36.11111111
human	56	11.232	307.785	48.21428571
human	47	3.867	189.493	27.65957447
human	48	5.103	213.234	29.16666667
human	42	3.103	163.245	35.71428571
human	38	2.584	151.547	36.84210526
human	63	5.605	169.247	52.38095238
human	46	2.896	160.093	47.82608696
human	51	3.478	170.205	41.17647059
human	53	4.554	175.995	30.18867925
human	50	4.444	189.673	46
human	75	21.35	445.712	33.33333333
human	42	5.01	230.878	28.57142857
human	62	12.114	274.155	62.90322581
human	65	11.389	288.379	33.84615385
human	51	10.716	395.559	52.94117647
human	71	10.961	316.181	22.53521127
human	56	11.846	337.388	33.92857143
human	70	6.153	144.705	55.71428571
human	42	2.84	155.03	40.47619048
human	44	2.862	133.613	45.45454545
human	43	2.987	170.037	41.86046512
human	56	5.229	137.242	37.5
human	46	3.38	173.853	41.30434783
human	40	4.397	237.586	52.5
human	65	4.255	136.797	29.23076923
human	200	20.41	783.468	31
human	38	2.559	148.507	50
human	51	6.25	199.641	31.37254902
human	80	14.54	345.407	40
human	59	12.311	332.984	38.98305085
human	46	2.882	180.686	43.47826087
human	41	3.497	167.081	41.46341463
human	62	7.399	207.826	35.48387097
human	66	4.295	177.138	33.33333333
human	50	4.09	228.884	28
human	39	4.823	230.442	38.46153846
human	59	12.269	350.881	44.06779661
human	62	3.243	129.292	48.38709677
human	71	6.222	145.363	30.98591549
human	41	2.544	166.5	46.34146341
human	51	10.761	345.178	35.29411765
human	46	3.208	160.371	34.7826087
human	44	6.469	255.96	38.63636364
human	44	6.818	267.733	38.63636364
human	80	15.026	383.416	48.75
human	170	23.88	616.903	18.82352941
human	84	18.386	745.509	52.38095238
human	63	7.527	188.311	14.28571429
human	56	12.305	351.561	32.14285714
human	48	8.862	316.068	47.91666667
human	60	9.225	275.822	28.33333333
human	478	2.616	854.765	6.90376569
human	56	3.596	150.991	51.78571429
human	59	10.79	326.944	50.84745763
human	64	2.576	89.072	37.5
human	57	3.238	134.644	24.56140351
human	52	4.582	155.348	36.53846154
human	40	2.649	159.233	30
human	71	6.767	173.366	50.70422535
human	359	2.758	495.294	79.66573816
human	60	2.502	94.832	33.33333333
human	49	10.71	377.591	36.73469388
human	41	3.419	196.395	46.34146341
human	42	3.274	184.138	35.71428571
human	45	2.826	168.462	51.11111111
human	47	4.085	169.367	42.55319149
human	42	4.543	225.558	52.38095238
human	57	4.07	134.65	33.33333333
human	68	10.861	291.663	55.88235294
human	36	2.709	168.801	41.66666667
human	67	7.681	205.957	50.74626866
human	66	7.135	184.571	33.33333333
human	61	3.721	116.944	34.42622951
human	41	2.786	168.926	39.02439024
human	43	3.651	225.342	39.53488372
human	253	5.595	893.817	13.04347826
human	56	11.561	329.714	37.5
human	43	3.952	198.846	46.51162791
human	65	9.195	258.492	24.61538462
human	88	14.027	260.215	18.18181818
human	75	17.86	647.225	58.66666667
human	119	41.23	899.207	21.00840336
human	88	20.004	407.974	18.18181818
human	72	13.891	291.249	47.22222222
human	43	8.559	347.092	37.20930233
human	62	9.623	317.358	35.48387097
human	66	8.87	363.372	36.36363636
human	178	19.644	538.144	68.53932584
human	48	9.937	340.91	33.33333333
human	97	17.911	489.256	80.41237113
human	32	3.503	272.679	37.5
human	59	20.038	741.086	33.89830508
human	133	4.931	114	14.28571429
human	63	3.276	110.475	33.33333333
human	50	3.701	136.066	38
human	53	4.278	150.566	24.52830189
human	42	4.495	214.004	42.85714286
human	58	9.902	315.856	37.93103448
human	54	2.66	95.617	61.11111111
human	67	3.961	99.523	70.14925373
human	74	16.631	648.243	51.35135135
human	70	20.534	906.98	48.57142857
human	76	5.249	232.683	36.84210526
human	48	3.483	161.315	35.41666667
human	58	11.271	317.405	34.48275862
human	34	2.579	174.601	52.94117647
human	48	2.542	137.756	43.75
human	48	9.013	325.985	62.5
human	34	2.604	154.713	41.17647059
human	41	2.533	144.53	43.90243902
human	40	3.003	176.09	37.5
human	47	2.589	118.706	29.78723404
human	55	9.394	318.366	52.72727273
human	40	2.705	136.095	32.5
human	55	12.926	371.461	60
human	33	3.235	188.436	48.48484848
human	46	6.744	267.818	43.47826087
human	40	3.259	173	47.5
human	154	3.238	397.833	5.844155844
human	40	3.47	164.28	40
human	49	9.645	325.29	48.97959184
human	41	2.754	184.577	41.46341463
human	39	2.766	148.479	35.8974359
human	50	11.106	332.518	54
human	31	2.703	162.18	51.61290323
human	43	2.533	142.047	37.20930233
human	31	2.788	172.536	48.38709677
human	41	6.586	327.309	48.7804878
human	42	7.707	325.403	45.23809524
human	41	2.893	155.719	34.14634146
human	55	5.492	198.368	38.18181818
human	40	4.287	218.612	45
human	44	2.75	121.691	40.90909091
human	44	6.005	296.569	47.72727273
human	60	5.485	207.701	43.33333333
human	49	11.482	382.254	67.34693878
human	33	3.026	193.866	54.54545455
human	45	3.085	206.92	33.33333333
human	50	13.598	428.369	62
human	60	5.718	248.343	30
human	39	2.602	153.858	46.15384615
human	153	31.71	355.385	23.52941176
human	159	30.031	451.465	87.42138365
human	58	11.988	357.571	44.82758621
human	28	2.523	170.134	46.42857143
human	47	9.764	333.346	42.55319149
human	62	3.888	108.261	79.03225806
human	163	3.137	435.396	26.3803681
human	53	11.835	351.239	67.9245283
human	42	8.604	323.442	38.0952381
human	66	12.596	375.859	57.57575758
human	54	11.577	358.01	59.25925926
human	39	2.947	153.713	46.15384615
human	141	2.703	257.828	36.17021277
human	38	2.597	162.26	36.84210526
human	59	12.46	330.838	35.59322034
human	47	3.54	159.057	27.65957447
human	39	2.845	191.314	33.33333333
human	66	2.867	199.096	28.78787879
human	71	11.578	382.803	28.16901408
human	45	3.489	175.437	42.22222222
human	224	2.506	469.952	16.07142857
human	43	2.531	127.757	34.88372093
human	49	12.038	415.195	38.7755102
human	37	2.587	155.444	45.94594595
human	49	3.183	178.399	36.73469388
human	36	2.692	210.014	36.11111111
human	53	11.252	332.527	39.62264151
human	44	3.585	173.691	36.36363636
human	33	3.304	192.208	51.51515152
human	37	2.662	222.422	35.13513514
human	62	11.749	331.866	41.93548387
human	61	9.648	295.695	47.54098361
human	49	9.731	353.983	36.73469388
human	73	9.609	347.366	30.1369863
human	68	10.049	348.939	26.47058824
human	127	2.527	459.883	18.8976378
human	51	8.776	298.323	47.05882353
human	132	3.981	522.249	28.78787879
human	39	3.001	238.825	41.02564103
human	38	3.374	244.704	39.47368421
human	141	4.163	590.565	9.929078014
human	51	5.474	260.019	31.37254902
human	53	11.718	377.8	35.8490566
human	114	11.241	525.912	17.54385965
human	41	3.405	202.653	34.14634146
human	70	10.795	365.45	25.71428571
human	40	2.886	135.861	42.5
human	124	10.782	547.05	18.5483871
human	50	10.518	346.947	36
human	40	3.356	170.37	47.5
human	242	3.076	576.083	10.33057851
human	45	3.354	180.366	35.55555556
human	62	4.37	213.309	29.03225806
human	55	11.608	360.025	40
human	461	8.267	482.872	2.819956616
human	72	7.858	333.491	23.61111111
human	56	2.919	150.737	37.5
human	122	14.888	460.404	58.19672131
human	61	12.66	391.813	42.62295082
human	64	10.242	303.548	29.6875
human	52	10.945	346.226	32.69230769
human	72	20.885	482.383	29.16666667
human	50	3.989	241.807	38
human	145	2.71	599.483	13.10344828
human	58	8.213	334.343	36.20689655
human	31	3.49	231.566	48.38709677
human	54	11.605	374.445	40.74074074
human	59	12.623	323.812	50.84745763
human	45	2.928	179.596	55.55555556
human	47	3.593	164.186	31.91489362
human	47	3.537	213.73	27.65957447
human	45	4.246	242.903	33.33333333
human	47	7.802	304.629	42.55319149
human	47	7.671	322.151	46.80851064
human	77	10.261	325.817	24.67532468
human	62	10.029	366.044	35.48387097
human	69	9.15	326.7	24.63768116
human	51	10.678	351.34	35.29411765
human	80	6.369	259.174	33.75
human	61	6.895	305.739	34.42622951
human	70	9.403	320.481	25.71428571
human	182	2.873	656.371	8.241758242
human	40	2.926	180.889	37.5
human	60	5.086	272.333	38.33333333
human	37	4.788	237.666	40.54054054
human	62	15.799	453.935	35.48387097
human	42	3.033	164.9	38.0952381
human	156	8.605	507.208	16.66666667
human	239	8.884	483.064	9.205020921
human	80	20.244	375.853	45
human	166	19.096	755.865	17.46987952
human	69	12.509	428.713	27.53623188
human	54	2.64	166.854	27.77777778
human	40	2.866	174.36	32.5
human	79	8.435	291.298	34.17721519
human	46	3.01	145.773	34.7826087
human	229	4.645	482.214	10.04366812
human	69	4.769	266.434	26.08695652
human	53	5.978	280.606	32.0754717
human	68	9.436	337.012	29.41176471
human	151	3.761	655.188	10.59602649
human	48	5.412	253.407	45.83333333
human	36	2.677	195.796	58.33333333
human	49	8.969	315.514	42.85714286
human	43	2.939	215.657	34.88372093
human	40	7.202	340.729	45
human	44	5.426	234.592	34.09090909
dog	103	13.107	231.569	22.33009709
dog	104	8.424	160.399	41.34615385
dog	76	9.601	243.811	32.89473684
dog	76	6.806	176.269	34.21052632
dog	87	11.491	285.937	33.33333333
dog	93	9.482	200.672	41.93548387
dog	90	10.376	254.398	35.55555556
dog	92	12.033	265.375	40.2173913
dog	129	17.846	263.084	31.00775194
dog	84	5.293	119.123	41.66666667
dog	84	10.819	263.108	35.71428571
dog	90	9.605	218.623	38.88888889
dog	110	14.931	288.355	34.54545455
dog	110	10.126	232.565	30
dog	110	6.886	148.871	37.27272727
dog	93	10.729	222.923	30.10752688
dog	56	3.825	202.789	53.57142857
dog	107	9.248	239.286	28.03738318
dog	85	12.086	232.172	50.58823529
dog	94	8.744	206.668	23.40425532
dog	160	20.593	894.194	29.375
dog	108	19.047	417.131	37.96296296
dog	94	5.567	131.926	28.72340426
dog	66	14.504	441.661	36.36363636
dog	90	14.501	309.597	27.77777778
dog	82	9.995	264.048	37.80487805
dog	349	21.934	1704.603	67.90830946
dog	93	17.918	386.014	49.46236559
dog	91	7.543	198.854	25.27472527
dog	106	11.828	193.535	44.33962264
dog	107	8.989	190.375	24.29906542
dog	64	3.659	99.632	35.9375
dog	105	13.151	206.361	62.85714286
dog	89	15.789	422.294	44.94382022
dog	79	9.063	220.435	35.44303797
dog	72	4.833	124.085	48.61111111
dog	77	8.998	245.336	31.16883117
dog	107	11.425	249.566	44.85981308
dog	108	9.309	181.741	19.44444444
dog	108	11.702	218.961	46.2962963
dog	96	7.959	192.993	35.41666667
dog	87	10.769	297.395	26.43678161
dog	95	15.202	328.025	38.94736842
dog	81	9.694	233.663	51.85185185
dog	58	3.843	132.01	36.20689655
dog	57	3.412	129.549	49.12280702
dog	93	9.722	234.791	33.33333333
dog	88	15.217	368.434	36.36363636
dog	91	14.473	339.396	34.06593407
dog	109	11.342	242.072	64.22018349
dog	195	16.282	877.578	34.35897436
dog	70	8.94	278.059	38.57142857
dog	100	12.389	202.416	46
dog	98	9.833	221.926	34.69387755
dog	114	24.756	333.483	66.66666667
dog	90	20.703	486.727	35.55555556
dog	86	8.689	162.41	44.18604651
dog	115	18.322	287.354	68.69565217
dog	98	14.456	313.183	26.53061224
dog	72	11.179	330.516	37.5
dog	187	14.423	1169.274	30.48128342
dog	92	12.398	304.21	51.08695652
dog	81	12.031	370.288	46.91358025
dog	74	10.245	258.694	45.94594595
dog	123	20.777	276.925	63.41463415
dog	106	15.7	313.107	36.79245283
dog	80	12.151	308.988	53.75
dog	358	12.449	761.129	5.865921788
dog	77	12.086	587.62	23.37662338
dog	74	8.557	249.52	37.83783784
dog	144	22.886	309.395	40.97222222
dog	93	16.397	338.918	40.86021505
dog	81	12.809	364.611	29.62962963
dog	93	24.468	506.034	47.31182796
dog	119	19.028	350.408	30.25210084
dog	104	21.276	341.455	60.57692308
dog	91	22.478	517.948	39.56043956
dog	76	6.839	173.481	57.89473684
dog	73	5.431	184.542	34.24657534
dog	133	9.37	541.507	16.54135338
dog	31	3.405	497.473	32.25806452
dog	88	4.512	173.375	40.90909091
dog	50	3.657	154.897	64
dog	52	7.225	304.559	28.84615385
dog	1109	8.397	1417.287	3.065825068
dog	65	4.069	125.827	18.46153846
dog	54	7.858	346.172	29.62962963
dog	62	4.537	150.187	27.41935484
dog	82	6.576	153.297	46.34146341
dog	98	22.481	665.538	40.81632653
dog	70	4.533	306.417	22.85714286
dog	84	4.469	448.3	33.33333333
dog	66	3.686	157.43	34.84848485
dog	384	26.933	414.038	66.66666667
dog	72	15.96	927.333	51.38888889
dog	132	10.082	552.917	48.48484848
dog	185	6.48	384.917	21.08108108
dog	41	6.594	322.983	29.26829268
dog	81	10.202	588.875	65.43209877
dog	71	11.958	560.633	22.53521127
dog	72	3.309	123.021	29.16666667
dog	84	17.608	532.189	38.0952381
dog	80	8.883	337.288	37.5
dog	67	5.952	238	28.35820896
dog	1693	12.041	362.263	93.67985824
dog	130	13.996	356.685	33.84615385
dog	132	9.303	789.258	14.39393939
dog	80	4.176	97.199	42.5
dog	298	4.928	662.078	17.11409396
dog	92	8.203	227.144	36.95652174
dog	69	8.665	345.386	36.23188406
dog	69	7.022	212.581	27.53623188
dog	58	14.679	455.036	37.93103448
dog	425	14.67	693.586	61.88235294
dog	92	9.14	591.756	43.47826087
dog	82	6.412	327.813	32.92682927
dog	62	3.956	292.03	46.77419355
dog	58	3.133	165.623	41.37931034
dog	90	18.522	898.227	38.88888889
dog	515	27.693	806.05	6.019417476
dog	99	19.572	1037.593	33.33333333
dog	64	3.213	278.803	48.4375
dog	63	8.667	295.169	23.80952381
dog	64	8.412	450.477	29.6875
